Acronym,Year,Name,Rank,URL,Abstract Deadline,Submission Deadline,Notification Date,Timezone,Topics,Short Description,Other Tracks,Confidence Score,Status
IEEE SSE,2027,IEEE International Conference on Software Services Engineering (previously IEEE International Conference on Services Computing SCC),B,N/A,N/A,N/A,N/A,AoE,"Human in Software Services Engineering, IoT, Context Awareness, and Autonomy, Software Services Engineering for AI & AgentOps, Intelligent Operations and Service Management, Industrial Software Services Engineering, Cross-Cutting and Visionary Topics","IEEE SSE provides a premier international forum for researchers and industry practitioners to advance the engineering of next-generation software services, emphasizing the integration of service computing, machine learning, software engineering, pervasive computing, Internet of Things, dependable computing, autonomic systems, and human-centered sciences.","[{'track_name': ""Chair's and Invited Papers"", 'submission_date': '2026-04-25'}, {'track_name': 'Workshop Papers', 'submission_date': '2026-05-24'}]",10,Édition 2026 terminée (Attente 2027)
IEEE-IV,2027,Intelligent Vehicles Conference,B,N/A,N/A,N/A,N/A,N/A,"Automated and Autonomous Vehicles, Connected and Cooperative Vehicles, Traffic Dynamics and Efficiency, Safety & Security, Intelligent Unmanned Aerial Vehicles, Human Interaction and Factors","Conference focusing on intelligent vehicles, including automated, connected, and cooperative systems, traffic efficiency, safety, UAVs, and human factors.",[],10,Édition 2026 terminée (Attente 2027)
IFIP SEC,2027,IFIP Information Security & Privacy Conference,B,N/A,N/A,N/A,N/A,N/A,"Access control and authentication, AI for cybersecurity, Applied cryptography, Audit and risk analysis, Big data security and privacy, Cloud security and privacy, Critical infrastructure protection, Cyber-physical systems security, Data and applications security, Digital forensics, Human aspects of security and privacy, Identity management, Industry networks security, Information security education, Information security management, Information technology misuse and the law, IoT security, Managing information security functions, Mobile security, Multilateral security, Network & distributed systems security, Pervasive systems security, Privacy protection and Privacy-by-design, Privacy-enhancing technologies, Quantum computations and post-quantum cryptography, Security and privacy in LLM's, Side-channel attacks, Surveillance and counter-surveillance, Trust management",Contributions within the areas of information security and privacy.,[],10,Édition 2026 terminée (Attente 2027)
IFM,2027,Integrated Formal Methods,B,N/A,N/A,N/A,N/A,N/A,"Software Engineering, Formal methods",N/A,[],10,Édition 2026 terminée (Attente 2027)
IJCB,2027,International Joint Conference on Biometrics,B,https://ijcb2026.ieee-biometrics.org/,N/A,N/A,N/A,N/A,"Face, fingerprint, iris, palmprint, vein, periocular, ear, voice, gait, signature, touch dynamics, behavioral biometrics, Deepfake detection, AI-generated content verification, Presentation Attack Detection (PAD), anti-spoofing, Template security, privacy protection, Deep learning, transfer learning, continual learning, efficient/compact models, transformers, Multimodal and multispectral biometric systems, Bias, fairness, explainability, transparency, Evaluation protocols, benchmarking, performance modeling, forensics, law enforcement, border control, IoT, wearable devices, mobile biometrics, healthcare, human-computer interaction (HCI), Ethical, legal, and societal implications","Research addressing theoretical advances, applications, and interdisciplinary developments in biometrics.",[],10,Edition 2026 finished (Waiting for 2027)
IJCNLP,2026,International Joint Conference on Natural Language Processing,B,https://2026.aaclnet.org,N/A,2026-05-25,2026-09-07,N/A,"Clinical and Biomedical Applications, Computational Social Science and Cultural Analytics, Dialogue and Interactive Systems, Discourse and Pragmatics, Efficient Methods for NLP, Ethics, Bias, and Fairness, Generation, Human-Centered NLP and Human-AI Interaction, Information Extraction, Information Retrieval and Text Mining, Interpretability and Analysis of Models for NLP, Language Modeling, LLM Agents, Linguistic Theories, Cognitive Modeling, and Psycholinguistics, Machine Learning for NLP, Machine Translation, Multilingualism and Cross-Lingual NLP, Multimodality and Language Grounding to Vision, Robotics and Beyond, NLP and Code Models, NLP and Symbolic Reasoning, NLP Applications, Phonology, Morphology, and Word Segmentation, Question Answering, Resources and Evaluation, Semantics: Lexical and Sentence-Level, Sentiment Analysis, Stylistic Analysis, and Argument Mining, Speech Recognition, Text-to-Speech and Spoken Language Understanding, Summarization, Syntax: Tagging, Chunking and Parsing",AACL-IJCNLP 2026 aims to have a broad technical program.,[],10,Success (Official Site)
IJCNN,2027,IEEE International Joint Conference on Neural Networks,B,N/A,N/A,N/A,N/A,N/A,"neural network theory and applications, computational neuroscience, robotics, distributed intelligence",the premiere international meeting for researchers and other professionals in neural networks and related areas.,[],10,Édition 2026 terminée (Attente 2027)
ILP,2027,Inductive Logic Programming,B,N/A,N/A,N/A,N/A,AoE,"Theory and foundations of logical and relational learning, logic programming and answer set programming, first-order and higher-order logic, description logics and ontologies, inductive programming, statistical relational AI, neural-symbolic learning, systems integrating learning, reasoning and optimization, explainability and trustworthy AI",International Joint Conference on Learning and Reasoning (incorporating ILP),[],10,Édition 2026 terminée (Attente 2027)
IM,2027,IFIP/IEEE International Symposium on Integrated Management (even years sharing with NOMS),B,N/A,N/A,N/A,N/A,N/A,"Management of 6G Networks and Network 2030, Management of Smart Vertical Systems in the Industry 4.0 Era, Artificial Intelligence Techniques for Network and Service Management, Management of Softwarized Networks, Software-Defined Networking (SDN), Network Function Virtualization (NFV), Service Function Chaining, Cyber Security & Cyber Resiliency, Service and Application Management","Theme: 'AI for Management and Management for AI'. The symposium focuses on research, development, integration, standards, service provisioning, and user communities for the management of emerging and future networks and services.","[{'track_name': 'Experience Sessions', 'submission_date': '2025-12-07'}, {'track_name': 'Dissertation Digest', 'submission_date': '2026-02-09'}, {'track_name': 'Workshop Proposals', 'submission_date': '2025-11-03'}]",10,Édition 2026 terminée (Attente 2027)
INLG,2027,International Natural Language Generation Conference,B,https://2026.inlgmeeting.org,N/A,N/A,N/A,AoE,"Large Language Models (LLMs) for NLG, Evaluation and error analysis of NLG systems, Explainability in and Trustworthiness of NLG systems, Generalizability of NLG systems, Bias and fairness in NLG systems, Reasoning models for NLG, Affect/emotion generation, Analysis and detection of automatically generated text, Cognitive modeling of language production, Computational efficiency of NLG models, Corpora and resources for NLG, Ethical considerations of NLG, Multimedia, multimodality and grounding in generation, NLG and accessibility, NLG in speech synthesis and spoken language models, NLG in dialogue systems and chatbots, NLG for human-robot interaction",General topics of interest regarding Natural Language Generation.,"[{'track_name': 'System demo paper', 'submission_date': '2026-07-18'}, {'track_name': 'ARR commitment', 'submission_date': '2026-08-05'}, {'track_name': 'Non-archival submission', 'submission_date': '2026-08-22'}]",10,Edition 2026 finished (Waiting for 2027)
Interact,2027,IFIP TC13 Conference on Human-Computer Interaction,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Biennial edition (Next: 2027)
IPEC,2027,International Symposium on Parameterized and Exact Computation (was IWPEC pre 2004),B,https://algo-conference.org/2026/ipec/,N/A,2026-06-29,2026-08-02,AoE,"new techniques for the design and analysis of parameterized and exact algorithms, fixed-parameter tractability and kernelization results, parameterized complexity theory, parameterized (in)approximability results, relationships between parameterized complexity and traditional complexity classifications, applications of parameterized and exact computation, engineering and experimentation of exact, parameterized, and kernelization algorithms",Conference on parameterized and exact computation,[],10,Édition 2026 terminée (Attente 2027)
ISIT,2027,IEEE International Symposium on Information Theory,B,N/A,N/A,N/A,N/A,N/A,"Shannon theory, coding theory and applications, network information theory, information security, data compression, quantum information theory, machine learning, signal processing, detection and estimation, emerging applications of information theory",ISIT 2026 encourages authors to submit previously unpublished contributions from a broad range of topics related to information theory and its connections with other areas.,[],10,Édition 2026 terminée (Attente 2027)
